datetime,count
2011-04-21 04:00:00,15.750878
2011-04-21 05:00:00,-3.8475723
2011-04-21 06:00:00,1.0854833
2011-04-21 07:00:00,100.25535
2011-04-21 08:00:00,176.98029
2011-04-21 09:00:00,148.87994
2011-04-21 10:00:00,122.60959
2011-04-21 11:00:00,170.50063
2011-04-21 12:00:00,204.12248
2011-04-21 13:00:00,222.4123
2011-04-21 14:00:00,254.02586
2011-04-21 15:00:00,237.71404
2011-04-21 16:00:00,285.62473
2011-04-21 17:00:00,371.71198
2011-04-21 18:00:00,285.89328
2011-04-21 19:00:00,202.81432
2011-04-21 20:00:00,167.9926
2011-04-21 21:00:00,101.05221
2011-04-21 22:00:00,98.04718
2011-04-21 23:00:00,68.07164
2011-04-22 00:00:00,32.30574
2011-04-22 01:00:00,42.03336
2011-04-22 02:00:00,13.538394
2011-04-22 03:00:00,10.160848
2011-04-22 04:00:00,9.759719
2011-04-22 05:00:00,14.064008
2011-04-22 06:00:00,33.976086
2011-04-22 07:00:00,100.53867
2011-04-22 08:00:00,189.37816
2011-04-22 09:00:00,135.69
2011-04-22 10:00:00,100.62398
2011-04-22 11:00:00,116.37323
2011-04-22 12:00:00,137.6352
2011-04-22 13:00:00,116.014404
2011-04-22 14:00:00,70.489525
2011-04-22 15:00:00,114.06714
2011-04-22 16:00:00,121.62622
2011-04-22 17:00:00,155.22546
2011-04-22 18:00:00,145.71883
2011-04-22 19:00:00,87.480804
2011-04-22 20:00:00,61.147636
2011-04-22 21:00:00,53.969044
2011-04-22 22:00:00,52.410583
2011-04-22 23:00:00,49.33598
2011-04-23 00:00:00,19.91315
2011-04-23 01:00:00,14.291429
2011-04-23 02:00:00,31.382627
2011-04-23 03:00:00,33.13039
2011-04-23 04:00:00,15.467376
2011-04-23 05:00:00,24.385614
2011-04-23 06:00:00,51.710403
2011-04-23 07:00:00,27.008394
2011-04-23 08:00:00,97.94962
2011-04-23 09:00:00,36.167168
2011-04-23 10:00:00,102.10998
2011-04-23 11:00:00,121.81938
2011-04-23 12:00:00,91.914345
2011-04-23 13:00:00,85.57784
2011-04-23 14:00:00,85.71019
2011-04-23 15:00:00,124.41363
2011-04-23 16:00:00,239.49066
2011-04-23 17:00:00,358.58545
2011-04-23 18:00:00,313.18283
2011-04-23 19:00:00,214.2231
2011-04-23 20:00:00,148.02975
2011-04-23 21:00:00,131.75912
2011-04-23 22:00:00,61.159718
2011-04-23 23:00:00,63.87322
2011-04-24 00:00:00,22.46681
2011-04-24 01:00:00,26.418121
2011-04-24 02:00:00,18.377832
2011-04-24 03:00:00,6.120797
2011-04-24 04:00:00,3.800201
2011-04-24 05:00:00,7.0464745
2011-04-24 06:00:00,70.48135
2011-04-24 07:00:00,92.94291
2011-04-24 08:00:00,241.56638
2011-04-24 09:00:00,151.8767
2011-04-24 10:00:00,152.78499
2011-04-24 11:00:00,163.84541
2011-04-24 12:00:00,180.30542
2011-04-24 13:00:00,167.01028
2011-04-24 14:00:00,140.49992
2011-04-24 15:00:00,173.25461
2011-04-24 16:00:00,284.647
2011-04-24 17:00:00,424.0373
2011-04-24 18:00:00,405.80252
2011-04-24 19:00:00,216.79134
2011-04-24 20:00:00,205.60326
2011-04-24 21:00:00,89.56493
2011-04-24 22:00:00,54.426132
2011-04-24 23:00:00,62.489544
2011-04-25 00:00:00,27.059313
2011-04-25 01:00:00,6.909212
2011-04-25 02:00:00,4.0209293
2011-04-25 03:00:00,5.5926023
2011-04-25 04:00:00,11.128549
2011-04-25 05:00:00,22.817987
2011-04-25 06:00:00,70.48135
2011-04-25 07:00:00,51.20247
2011-04-25 08:00:00,299.2609
2011-04-25 09:00:00,222.45932
2011-04-25 10:00:00,124.84134
2011-04-25 11:00:00,163.8968
2011-04-25 12:00:00,183.34224
2011-04-25 13:00:00,164.20111
2011-04-25 14:00:00,148.04236
2011-04-25 15:00:00,124.47445
2011-04-25 16:00:00,303.76785
2011-04-25 17:00:00,453.2938
2011-04-25 18:00:00,387.18866
2011-04-25 19:00:00,262.68274
2011-04-25 20:00:00,232.5527
2011-04-25 21:00:00,102.89669
2011-04-25 22:00:00,83.446175
2011-04-25 23:00:00,16.498436
2011-04-26 00:00:00,35.51927
2011-04-26 01:00:00,35.34995
2011-04-26 02:00:00,20.724703
2011-04-26 03:00:00,0.069527954
2011-04-26 04:00:00,10.534889
2011-04-26 05:00:00,15.475672
2011-04-26 06:00:00,89.3041
2011-04-26 07:00:00,214.17009
2011-04-26 08:00:00,358.45316
2011-04-26 09:00:00,158.24973
2011-04-26 10:00:00,83.639015
2011-04-26 11:00:00,123.44834
2011-04-26 12:00:00,148.40205
2011-04-26 13:00:00,105.98942
2011-04-26 14:00:00,112.54554
2011-04-26 15:00:00,246.96974
2011-04-26 16:00:00,275.91754
2011-04-26 17:00:00,420.42227
2011-04-26 18:00:00,371.34726
2011-04-26 19:00:00,243.68951
2011-04-26 20:00:00,213.30722
2011-04-26 21:00:00,108.44608
2011-04-26 22:00:00,114.271324
2011-04-26 23:00:00,65.226654
2011-04-27 00:00:00,30.505507
2011-04-27 01:00:00,31.33546
2011-04-27 02:00:00,10.088943
2011-04-27 03:00:00,-5.693192
2011-04-27 04:00:00,-4.4560504
2011-04-27 05:00:00,8.166441
2011-04-27 06:00:00,60.215244
2011-04-27 07:00:00,182.27379
2011-04-27 08:00:00,337.89264
2011-04-27 09:00:00,69.5734
2011-04-27 10:00:00,80.766624
2011-04-27 11:00:00,124.042244
2011-04-27 12:00:00,120.92856
2011-04-27 13:00:00,150.9619
2011-04-27 14:00:00,151.88521
2011-04-27 15:00:00,86.460266
2011-04-27 16:00:00,263.49786
2011-04-27 17:00:00,239.65344
2011-04-27 18:00:00,219.35535
2011-04-27 19:00:00,219.73091
2011-04-27 20:00:00,153.08128
2011-04-27 21:00:00,122.01667
2011-04-27 22:00:00,63.457943
2011-04-27 23:00:00,-66.43495
2011-04-28 00:00:00,42.832516
2011-04-28 01:00:00,30.441093
2011-04-28 02:00:00,12.913469
2011-04-28 03:00:00,20.857819
2011-04-28 04:00:00,2.722377
2011-04-28 05:00:00,15.494484
2011-04-28 06:00:00,57.131702
2011-04-28 07:00:00,160.07207
2011-04-28 08:00:00,239.5452
2011-04-28 09:00:00,148.41745
2011-04-28 10:00:00,50.479607
2011-04-28 11:00:00,118.50814
2011-04-28 12:00:00,144.0652
2011-04-28 13:00:00,95.62802
2011-04-28 14:00:00,83.11195
2011-04-28 15:00:00,152.37802
2011-04-28 16:00:00,180.93552
2011-04-28 17:00:00,397.77917
2011-04-28 18:00:00,363.1453
2011-04-28 19:00:00,261.07687
2011-04-28 20:00:00,206.13155
2011-04-28 21:00:00,119.234535
2011-04-28 22:00:00,77.62523
2011-04-28 23:00:00,39.534416
2011-04-29 00:00:00,24.71367
2011-04-29 01:00:00,15.131355
2011-04-29 02:00:00,30.292208
2011-04-29 03:00:00,18.455301
2011-04-29 04:00:00,6.969169
2011-04-29 05:00:00,16.268938
2011-04-29 06:00:00,65.16357
2011-04-29 07:00:00,203.33998
2011-04-29 08:00:00,288.8563
2011-04-29 09:00:00,173.90308
2011-04-29 10:00:00,114.18386
2011-04-29 11:00:00,134.78519
2011-04-29 12:00:00,192.83096
2011-04-29 13:00:00,214.89072
2011-04-29 14:00:00,156.55336
2011-04-29 15:00:00,166.18161
2011-04-29 16:00:00,285.10092
2011-04-29 17:00:00,343.86176
2011-04-29 18:00:00,294.16663
2011-04-29 19:00:00,197.80006
2011-04-29 20:00:00,148.01956
2011-04-29 21:00:00,93.234055
2011-04-29 22:00:00,83.0555
2011-04-29 23:00:00,30.78519
2011-04-30 00:00:00,30.213692
2011-04-30 01:00:00,26.256805
2011-04-30 02:00:00,14.159286
2011-04-30 03:00:00,6.536143
2011-04-30 04:00:00,6.781614
2011-04-30 05:00:00,-15.56815
2011-04-30 06:00:00,35.811428
2011-04-30 07:00:00,96.12214
2011-04-30 08:00:00,185.91441
2011-04-30 09:00:00,150.81433
2011-04-30 10:00:00,136.70496
2011-04-30 11:00:00,155.8548
2011-04-30 12:00:00,184.3847
2011-04-30 13:00:00,215.1169
2011-04-30 14:00:00,160.35277
2011-04-30 15:00:00,139.84181
2011-04-30 16:00:00,259.04825
2011-04-30 17:00:00,403.57178
2011-04-30 18:00:00,306.83542
2011-04-30 19:00:00,231.76373
2011-04-30 20:00:00,177.92503
2011-04-30 21:00:00,119.046394
2011-04-30 22:00:00,82.917595
2011-04-30 23:00:00,48.7339
2011-05-20 00:00:00,40.00827
2011-05-20 01:00:00,26.303926
2011-05-20 02:00:00,10.9643755
2011-05-20 03:00:00,4.0674763
2011-05-20 04:00:00,6.577234
2011-05-20 05:00:00,21.223288
2011-05-20 06:00:00,84.76008
2011-05-20 07:00:00,236.32321
2011-05-20 08:00:00,267.92004
2011-05-20 09:00:00,200.28607
2011-05-20 10:00:00,158.97888
2011-05-20 11:00:00,212.77501
2011-05-20 12:00:00,242.97462
2011-05-20 13:00:00,242.75879
2011-05-20 14:00:00,215.29251
2011-05-20 15:00:00,230.89569
2011-05-20 16:00:00,351.23996
2011-05-20 17:00:00,504.12592
2011-05-20 18:00:00,493.56543
2011-05-20 19:00:00,352.80893
2011-05-20 20:00:00,260.39175
2011-05-20 21:00:00,182.5499
2011-05-20 22:00:00,112.01809
2011-05-20 23:00:00,92.01039
2011-05-21 00:00:00,49.687984
2011-05-21 01:00:00,24.93856
2011-05-21 02:00:00,17.062881
2011-05-21 03:00:00,20.551285
2011-05-21 04:00:00,18.900393
2011-05-21 05:00:00,22.925577
2011-05-21 06:00:00,92.00412
2011-05-21 07:00:00,181.09879
2011-05-21 08:00:00,372.73108
2011-05-21 09:00:00,213.37212
2011-05-21 10:00:00,199.52701
2011-05-21 11:00:00,267.3272
2011-05-21 12:00:00,268.6821
2011-05-21 13:00:00,253.35162
2011-05-21 14:00:00,180.33427
2011-05-21 15:00:00,231.26575
2011-05-21 16:00:00,355.84506
2011-05-21 17:00:00,487.73288
2011-05-21 18:00:00,432.9013
2011-05-21 19:00:00,368.67957
2011-05-21 20:00:00,250.66844
2011-05-21 21:00:00,196.29443
2011-05-21 22:00:00,162.70139
2011-05-21 23:00:00,65.64541
2011-05-22 00:00:00,45.47759
2011-05-22 01:00:00,25.17801
2011-05-22 02:00:00,17.450922
2011-05-22 03:00:00,11.286694
2011-05-22 04:00:00,15.345816
2011-05-22 05:00:00,16.53802
2011-05-22 06:00:00,56.38891
2011-05-22 07:00:00,214.73218
2011-05-22 08:00:00,331.2775
2011-05-22 09:00:00,209.90619
2011-05-22 10:00:00,184.71115
2011-05-22 11:00:00,227.51534
2011-05-22 12:00:00,197.73228
2011-05-22 13:00:00,242.81055
2011-05-22 14:00:00,191.67305
2011-05-22 15:00:00,239.07265
2011-05-22 16:00:00,341.0527
2011-05-22 17:00:00,486.52725
2011-05-22 18:00:00,491.99246
2011-05-22 19:00:00,366.71432
2011-05-22 20:00:00,263.97073
2011-05-22 21:00:00,186.7569
2011-05-22 22:00:00,173.25937
2011-05-22 23:00:00,121.74486
2011-05-23 00:00:00,44.17332
2011-05-23 01:00:00,35.12201
2011-05-23 02:00:00,30.77562
2011-05-23 03:00:00,10.531316
2011-05-23 04:00:00,21.287575
2011-05-23 05:00:00,35.125046
2011-05-23 06:00:00,84.12027
2011-05-23 07:00:00,155.49986
2011-05-23 08:00:00,394.92758
2011-05-23 09:00:00,192.16467
2011-05-23 10:00:00,186.32428
2011-05-23 11:00:00,184.42982
2011-05-23 12:00:00,218.47765
2011-05-23 13:00:00,184.35095
2011-05-23 14:00:00,224.46999
2011-05-23 15:00:00,216.1664
2011-05-23 16:00:00,329.57645
2011-05-23 17:00:00,415.88782
2011-05-23 18:00:00,380.08838
2011-05-23 19:00:00,312.05902
2011-05-23 20:00:00,225.72557
2011-05-23 21:00:00,254.70026
2011-05-23 22:00:00,53.54197
2011-05-23 23:00:00,106.56941
2011-05-24 00:00:00,34.600452
2011-05-24 01:00:00,39.424953
2011-05-24 02:00:00,25.089521
2011-05-24 03:00:00,9.597115
2011-05-24 04:00:00,11.622973
2011-05-24 05:00:00,10.660095
2011-05-24 06:00:00,60.146023
2011-05-24 07:00:00,176.3054
2011-05-24 08:00:00,424.6588
2011-05-24 09:00:00,218.02287
2011-05-24 10:00:00,174.83133
2011-05-24 11:00:00,138.78427
2011-05-24 12:00:00,197.84259
2011-05-24 13:00:00,205.13371
2011-05-24 14:00:00,206.04393
2011-05-24 15:00:00,266.22803
2011-05-24 16:00:00,305.01425
2011-05-24 17:00:00,486.34943
2011-05-24 18:00:00,416.77725
2011-05-24 19:00:00,302.95078
2011-05-24 20:00:00,241.12177
2011-05-24 21:00:00,148.02243
2011-05-24 22:00:00,122.05173
2011-05-24 23:00:00,119.05367
2011-05-25 00:00:00,57.887535
2011-05-25 01:00:00,34.18493
2011-05-25 02:00:00,26.031649
2011-05-25 03:00:00,9.066592
2011-05-25 04:00:00,7.8554554
2011-05-25 05:00:00,16.497814
2011-05-25 06:00:00,77.799065
2011-05-25 07:00:00,173.60052
2011-05-25 08:00:00,359.22092
2011-05-25 09:00:00,185.46779
2011-05-25 10:00:00,191.06969
2011-05-25 11:00:00,207.90297
2011-05-25 12:00:00,347.6209
2011-05-25 13:00:00,350.89273
2011-05-25 14:00:00,332.82214
2011-05-25 15:00:00,180.06702
2011-05-25 16:00:00,290.66913
2011-05-25 17:00:00,473.87253
2011-05-25 18:00:00,403.5595
2011-05-25 19:00:00,366.77362
2011-05-25 20:00:00,259.9128
2011-05-25 21:00:00,197.96602
2011-05-25 22:00:00,163.95952
2011-05-25 23:00:00,108.88767
2011-05-26 00:00:00,82.424965
2011-05-26 01:00:00,55.16631
2011-05-26 02:00:00,31.709991
2011-05-26 03:00:00,10.639125
2011-05-26 04:00:00,16.155354
2011-05-26 05:00:00,14.990714
2011-05-26 06:00:00,105.77967
2011-05-26 07:00:00,193.42732
2011-05-26 08:00:00,353.9582
2011-05-26 09:00:00,242.965
2011-05-26 10:00:00,220.81696
2011-05-26 11:00:00,211.7288
2011-05-26 12:00:00,275.75055
2011-05-26 13:00:00,192.84702
2011-05-26 14:00:00,182.33311
2011-05-26 15:00:00,223.48903
2011-05-26 16:00:00,300.09256
2011-05-26 17:00:00,442.41745
2011-05-26 18:00:00,396.07675
2011-05-26 19:00:00,345.04187
2011-05-26 20:00:00,242.2102
2011-05-26 21:00:00,178.42336
2011-05-26 22:00:00,134.30568
2011-05-26 23:00:00,97.427795
2011-05-27 00:00:00,76.351494
2011-05-27 01:00:00,73.5656
2011-05-27 02:00:00,44.426037
2011-05-27 03:00:00,-8.258929
2011-05-27 04:00:00,15.116882
2011-05-27 05:00:00,33.526917
2011-05-27 06:00:00,29.492878
2011-05-27 07:00:00,171.78247
2011-05-27 08:00:00,304.06897
2011-05-27 09:00:00,237.33937
2011-05-27 10:00:00,159.81902
2011-05-27 11:00:00,206.74693
2011-05-27 12:00:00,302.75406
2011-05-27 13:00:00,227.3479
2011-05-27 14:00:00,270.28064
2011-05-27 15:00:00,232.78748
2011-05-27 16:00:00,350.81567
2011-05-27 17:00:00,449.13754
2011-05-27 18:00:00,452.28296
2011-05-27 19:00:00,285.31647
2011-05-27 20:00:00,282.59375
2011-05-27 21:00:00,177.74289
2011-05-27 22:00:00,151.21751
2011-05-27 23:00:00,85.98746
2011-05-28 00:00:00,40.80502
2011-05-28 01:00:00,28.058825
2011-05-28 02:00:00,10.9755945
2011-05-28 03:00:00,10.826443
2011-05-28 04:00:00,10.684443
2011-05-28 05:00:00,20.184822
2011-05-28 06:00:00,113.75465
2011-05-28 07:00:00,247.25092
2011-05-28 08:00:00,342.9138
2011-05-28 09:00:00,219.67068
2011-05-28 10:00:00,180.68362
2011-05-28 11:00:00,211.44896
2011-05-28 12:00:00,249.01526
2011-05-28 13:00:00,264.17523
2011-05-28 14:00:00,202.87457
2011-05-28 15:00:00,271.19327
2011-05-28 16:00:00,329.91354
2011-05-28 17:00:00,485.23962
2011-05-28 18:00:00,450.478
2011-05-28 19:00:00,359.71002
2011-05-28 20:00:00,246.37488
2011-05-28 21:00:00,205.20485
2011-05-28 22:00:00,164.79979
2011-05-28 23:00:00,132.63528
2011-05-29 00:00:00,80.3715
2011-05-29 01:00:00,64.810196
2011-05-29 02:00:00,26.978224
2011-05-29 03:00:00,13.524205
2011-05-29 04:00:00,7.4187903
2011-05-29 05:00:00,43.29522
2011-05-29 06:00:00,110.05176
2011-05-29 07:00:00,235.44168
2011-05-29 08:00:00,409.81827
2011-05-29 09:00:00,118.69046
2011-05-29 10:00:00,101.4317
2011-05-29 11:00:00,137.01915
2011-05-29 12:00:00,246.45045
2011-05-29 13:00:00,269.80646
2011-05-29 14:00:00,223.46254
2011-05-29 15:00:00,192.10475
2011-05-29 16:00:00,265.9529
2011-05-29 17:00:00,339.97153
2011-05-29 18:00:00,344.6515
2011-05-29 19:00:00,309.46506
2011-05-29 20:00:00,253.2226
2011-05-29 21:00:00,209.88126
2011-05-29 22:00:00,202.6278
2011-05-29 23:00:00,187.30145
2011-05-30 00:00:00,52.35882
2011-05-30 01:00:00,42.903034
2011-05-30 02:00:00,16.506222
2011-05-30 03:00:00,12.067404
2011-05-30 04:00:00,16.258514
2011-05-30 05:00:00,15.136644
2011-05-30 06:00:00,9.270534
2011-05-30 07:00:00,141.64258
2011-05-30 08:00:00,271.3853
2011-05-30 09:00:00,229.62215
2011-05-30 10:00:00,176.99754
2011-05-30 11:00:00,158.49905
2011-05-30 12:00:00,165.43323
2011-05-30 13:00:00,137.20117
2011-05-30 14:00:00,175.0842
2011-05-30 15:00:00,161.67233
2011-05-30 16:00:00,206.60425
2011-05-30 17:00:00,430.65588
2011-05-30 18:00:00,428.13287
2011-05-30 19:00:00,325.16165
2011-05-30 20:00:00,248.48114
2011-05-30 21:00:00,185.04947
2011-05-30 22:00:00,140.0329
2011-05-30 23:00:00,87.10411
2011-05-31 00:00:00,74.95787
2011-05-31 01:00:00,30.296516
2011-05-31 02:00:00,11.480301
2011-05-31 03:00:00,18.95627
2011-05-31 04:00:00,-7.47245
2011-05-31 05:00:00,1.5844456
2011-05-31 06:00:00,79.332245
2011-05-31 07:00:00,305.28644
2011-05-31 08:00:00,384.6452
2011-05-31 09:00:00,284.18048
2011-05-31 10:00:00,166.29257
2011-05-31 11:00:00,58.32085
2011-05-31 12:00:00,146.22803
2011-05-31 13:00:00,221.16896
2011-05-31 14:00:00,193.91087
2011-05-31 15:00:00,194.01544
2011-05-31 16:00:00,269.10663
2011-05-31 17:00:00,475.3257
2011-05-31 18:00:00,471.876
2011-05-31 19:00:00,340.45517
2011-05-31 20:00:00,253.78134
2011-05-31 21:00:00,193.50836
2011-05-31 22:00:00,127.25295
2011-05-31 23:00:00,93.50665
2011-06-20 00:00:00,80.05477
2011-06-20 01:00:00,42.715687
2011-06-20 02:00:00,26.176037
2011-06-20 03:00:00,4.560121
2011-06-20 04:00:00,28.792284
2011-06-20 05:00:00,29.59971
2011-06-20 06:00:00,91.481544
2011-06-20 07:00:00,224.35315
2011-06-20 08:00:00,412.57916
2011-06-20 09:00:00,193.08241
2011-06-20 10:00:00,137.14716
2011-06-20 11:00:00,216.35718
2011-06-20 12:00:00,272.6797
2011-06-20 13:00:00,268.55627
2011-06-20 14:00:00,261.06427
2011-06-20 15:00:00,251.34143
2011-06-20 16:00:00,302.3206
2011-06-20 17:00:00,512.7812
2011-06-20 18:00:00,462.649
2011-06-20 19:00:00,378.0904
2011-06-20 20:00:00,291.91302
2011-06-20 21:00:00,204.20149
2011-06-20 22:00:00,177.04431
2011-06-20 23:00:00,59.402855
2011-06-21 00:00:00,74.2771
2011-06-21 01:00:00,45.797497
2011-06-21 02:00:00,43.19492
2011-06-21 03:00:00,29.7409
2011-06-21 04:00:00,2.9798949
2011-06-21 05:00:00,19.887812
2011-06-21 06:00:00,94.802086
2011-06-21 07:00:00,163.12682
2011-06-21 08:00:00,361.9258
2011-06-21 09:00:00,193.69077
2011-06-21 10:00:00,130.80728
2011-06-21 11:00:00,163.93079
2011-06-21 12:00:00,253.60158
2011-06-21 13:00:00,269.35596
2011-06-21 14:00:00,258.58163
2011-06-21 15:00:00,229.6147
2011-06-21 16:00:00,335.71472
2011-06-21 17:00:00,414.4855
2011-06-21 18:00:00,429.6714
2011-06-21 19:00:00,296.8399
2011-06-21 20:00:00,270.08002
2011-06-21 21:00:00,188.08087
2011-06-21 22:00:00,137.5472
2011-06-21 23:00:00,69.24845
2011-06-22 00:00:00,55.943863
2011-06-22 01:00:00,38.029514
2011-06-22 02:00:00,12.867914
2011-06-22 03:00:00,14.114422
2011-06-22 04:00:00,4.118149
2011-06-22 05:00:00,12.639675
2011-06-22 06:00:00,69.54451
2011-06-22 07:00:00,218.28963
2011-06-22 08:00:00,395.18478
2011-06-22 09:00:00,202.77487
2011-06-22 10:00:00,166.91063
2011-06-22 11:00:00,229.08546
2011-06-22 12:00:00,263.74344
2011-06-22 13:00:00,230.9523
2011-06-22 14:00:00,246.43599
2011-06-22 15:00:00,247.5179
2011-06-22 16:00:00,267.9543
2011-06-22 17:00:00,427.54117
2011-06-22 18:00:00,443.15094
2011-06-22 19:00:00,349.7326
2011-06-22 20:00:00,290.27478
2011-06-22 21:00:00,204.81332
2011-06-22 22:00:00,158.68535
2011-06-22 23:00:00,94.18296
2011-06-23 00:00:00,49.679146
2011-06-23 01:00:00,27.681532
2011-06-23 02:00:00,14.4526005
2011-06-23 03:00:00,7.954865
2011-06-23 04:00:00,11.18748
2011-06-23 05:00:00,15.20879
2011-06-23 06:00:00,105.09549
2011-06-23 07:00:00,263.49176
2011-06-23 08:00:00,374.52478
2011-06-23 09:00:00,224.9216
2011-06-23 10:00:00,205.53622
2011-06-23 11:00:00,215.29047
2011-06-23 12:00:00,253.64696
2011-06-23 13:00:00,302.79996
2011-06-23 14:00:00,261.48016
2011-06-23 15:00:00,317.96008
2011-06-23 16:00:00,314.02878
2011-06-23 17:00:00,396.16138
2011-06-23 18:00:00,375.10687
2011-06-23 19:00:00,307.76154
2011-06-23 20:00:00,293.97995
2011-06-23 21:00:00,191.98941
2011-06-23 22:00:00,177.33018
2011-06-23 23:00:00,119.479645
2011-06-24 00:00:00,58.18362
2011-06-24 01:00:00,59.38194
2011-06-24 02:00:00,44.724255
2011-06-24 03:00:00,24.879429
2011-06-24 04:00:00,10.264353
2011-06-24 05:00:00,12.684114
2011-06-24 06:00:00,81.42345
2011-06-24 07:00:00,218.4388
2011-06-24 08:00:00,354.9273
2011-06-24 09:00:00,233.10153
2011-06-24 10:00:00,123.202896
2011-06-24 11:00:00,121.487595
2011-06-24 12:00:00,210.52074
2011-06-24 13:00:00,252.30397
2011-06-24 14:00:00,237.75682
2011-06-24 15:00:00,167.1823
2011-06-24 16:00:00,254.39821
2011-06-24 17:00:00,508.7855
2011-06-24 18:00:00,494.0871
2011-06-24 19:00:00,364.11508
2011-06-24 20:00:00,262.22552
2011-06-24 21:00:00,208.58313
2011-06-24 22:00:00,184.4826
2011-06-24 23:00:00,139.02975
2011-06-25 00:00:00,79.80859
2011-06-25 01:00:00,44.713184
2011-06-25 02:00:00,8.07847
2011-06-25 03:00:00,5.8222384
2011-06-25 04:00:00,2.9661148
2011-06-25 05:00:00,27.853079
2011-06-25 06:00:00,75.76545
2011-06-25 07:00:00,288.34985
2011-06-25 08:00:00,367.2981
2011-06-25 09:00:00,209.27443
2011-06-25 10:00:00,174.67876
2011-06-25 11:00:00,185.19942
2011-06-25 12:00:00,271.05292
2011-06-25 13:00:00,274.77267
2011-06-25 14:00:00,273.1087
2011-06-25 15:00:00,226.83304
2011-06-25 16:00:00,357.60004
2011-06-25 17:00:00,518.8436
2011-06-25 18:00:00,473.04324
2011-06-25 19:00:00,382.6298
2011-06-25 20:00:00,291.65738
2011-06-25 21:00:00,208.6128
2011-06-25 22:00:00,186.93529
2011-06-25 23:00:00,74.18727
2011-06-26 00:00:00,99.07763
2011-06-26 01:00:00,70.576065
2011-06-26 02:00:00,34.59762
2011-06-26 03:00:00,6.8133087
2011-06-26 04:00:00,-3.1594641
2011-06-26 05:00:00,14.552435
2011-06-26 06:00:00,83.089066
2011-06-26 07:00:00,199.81215
2011-06-26 08:00:00,399.36948
2011-06-26 09:00:00,228.7367
2011-06-26 10:00:00,200.10738
2011-06-26 11:00:00,230.7507
2011-06-26 12:00:00,268.3277
2011-06-26 13:00:00,257.2551
2011-06-26 14:00:00,249.61192
2011-06-26 15:00:00,234.66246
2011-06-26 16:00:00,344.997
2011-06-26 17:00:00,502.82025
2011-06-26 18:00:00,473.04324
2011-06-26 19:00:00,380.01416
2011-06-26 20:00:00,282.45612
2011-06-26 21:00:00,233.00528
2011-06-26 22:00:00,189.33147
2011-06-26 23:00:00,140.29106
2011-06-27 00:00:00,75.70392
2011-06-27 01:00:00,45.80176
2011-06-27 02:00:00,34.78571
2011-06-27 03:00:00,21.331678
2011-06-27 04:00:00,20.294024
2011-06-27 05:00:00,36.450127
2011-06-27 06:00:00,70.35934
2011-06-27 07:00:00,175.55902
2011-06-27 08:00:00,283.7258
2011-06-27 09:00:00,225.57271
2011-06-27 10:00:00,210.17206
2011-06-27 11:00:00,231.23145
2011-06-27 12:00:00,292.30505
2011-06-27 13:00:00,211.11487
2011-06-27 14:00:00,259.63004
2011-06-27 15:00:00,299.7202
2011-06-27 16:00:00,364.51105
2011-06-27 17:00:00,502.1247
2011-06-27 18:00:00,440.71152
2011-06-27 19:00:00,347.9747
2011-06-27 20:00:00,263.15845
2011-06-27 21:00:00,162.4527
2011-06-27 22:00:00,155.2277
2011-06-27 23:00:00,102.17926
2011-06-28 00:00:00,62.33324
2011-06-28 01:00:00,20.8025
2011-06-28 02:00:00,10.34143
2011-06-28 03:00:00,-3.1125875
2011-06-28 04:00:00,-8.724778
2011-06-28 05:00:00,9.12414
2011-06-28 06:00:00,92.37075
2011-06-28 07:00:00,220.7469
2011-06-28 08:00:00,364.16986
2011-06-28 09:00:00,227.03299
2011-06-28 10:00:00,188.59537
2011-06-28 11:00:00,241.16582
2011-06-28 12:00:00,185.42023
2011-06-28 13:00:00,204.15727
2011-06-28 14:00:00,120.560455
2011-06-28 15:00:00,151.39546
2011-06-28 16:00:00,238.96457
2011-06-28 17:00:00,482.6435
2011-06-28 18:00:00,498.67157
2011-06-28 19:00:00,285.2435
2011-06-28 20:00:00,272.7148
2011-06-28 21:00:00,183.91806
2011-06-28 22:00:00,108.61835
2011-06-28 23:00:00,61.957825
2011-06-29 00:00:00,74.53562
2011-06-29 01:00:00,59.41077
2011-06-29 02:00:00,32.213234
