temp,humidity,windspeed,count,month,year,hour
13.12,31,35.0008,137,2,2011,17
11.48,38,22.0028,64,2,2011,18
11.48,38,11.0014,41,2,2011,19
10.66,41,15.0013,40,2,2011,20
10.66,41,0.0,51,2,2011,21
9.84,44,6.0032,45,2,2011,22
9.02,51,8.9981,32,2,2011,23
8.2,64,7.0015,39,2,2011,0
8.2,59,6.0032,24,2,2011,1
8.2,75,6.0032,20,2,2011,2
8.2,69,7.0015,12,2,2011,3
8.2,69,11.0014,2,2,2011,4
8.2,69,8.9981,5,2,2011,6
9.02,55,0.0,3,2,2011,7
9.02,64,12.998,12,2,2011,8
9.84,60,15.0013,47,2,2011,9
12.3,45,22.0028,105,2,2011,10
13.12,39,30.0026,112,2,2011,11
14.76,32,31.0009,152,2,2011,12
15.58,29,23.9994,154,2,2011,13
16.4,30,27.9993,161,2,2011,14
16.4,30,19.9995,162,2,2011,15
17.22,28,22.0028,134,2,2011,16
17.22,28,22.0028,125,2,2011,17
16.4,32,19.9995,95,2,2011,18
16.4,35,19.0012,61,2,2011,19
16.4,35,22.0028,47,2,2011,20
16.4,35,23.9994,51,2,2011,21
16.4,35,19.9995,36,2,2011,22
16.4,35,23.9994,30,2,2011,23
15.58,37,23.9994,11,2,2011,0
15.58,37,23.9994,7,2,2011,1
14.76,40,19.9995,2,2,2011,2
13.94,46,15.0013,2,2,2011,3
13.12,53,19.0012,2,2,2011,4
13.12,53,19.0012,3,2,2011,5
13.94,46,19.9995,26,2,2011,6
13.94,46,19.9995,98,2,2011,7
15.58,40,31.0009,256,2,2011,8
16.4,37,26.0027,130,2,2011,9
18.04,33,15.0013,55,2,2011,10
21.32,23,16.9979,53,2,2011,11
22.96,22,30.0026,126,2,2011,12
23.78,19,26.0027,120,2,2011,13
24.6,15,32.9975,90,2,2011,14
22.96,21,43.9989,90,2,2011,15
21.32,27,31.0009,118,2,2011,16
18.86,33,40.9973,243,2,2011,17
16.4,40,40.9973,205,2,2011,18
15.58,43,32.9975,98,2,2011,19
14.76,46,31.0009,70,2,2011,20
14.76,50,35.0008,43,2,2011,21
13.94,46,43.9989,45,2,2011,22
13.12,49,32.9975,20,2,2011,23
12.3,49,27.9993,19,2,2011,0
12.3,42,51.9987,5,2,2011,1
11.48,41,46.0022,3,2,2011,2
9.02,37,35.0008,1,2,2011,4
9.02,32,31.0009,4,2,2011,5
8.2,32,22.0028,30,2,2011,6
8.2,32,23.9994,105,2,2011,7
8.2,32,23.9994,223,2,2011,8
9.02,29,30.0026,110,2,2011,9
9.84,27,19.0012,52,2,2011,10
10.66,25,16.9979,57,2,2011,11
11.48,24,16.9979,71,2,2011,12
13.12,21,15.0013,82,2,2011,13
13.94,19,15.0013,79,2,2011,14
13.94,19,11.0014,85,2,2011,15
13.94,19,16.9979,98,2,2011,16
13.12,22,15.0013,206,2,2011,17
12.3,22,8.9981,212,2,2011,18
11.48,26,8.9981,145,2,2011,19
10.66,33,7.0015,101,2,2011,20
9.84,52,0.0,66,2,2011,21
9.84,44,0.0,41,2,2011,22
9.02,44,6.0032,20,2,2011,23
9.02,41,6.0032,15,2,2011,0
8.2,44,6.0032,9,2,2011,1
8.2,47,12.998,1,2,2011,3
8.2,51,12.998,1,2,2011,4
8.2,47,12.998,5,2,2011,5
8.2,55,15.0013,33,2,2011,6
8.2,55,15.0013,108,2,2011,7
9.02,55,11.0014,230,2,2011,8
9.84,52,19.0012,124,2,2011,9
10.66,41,26.0027,69,2,2011,10
13.94,34,19.9995,66,2,2011,11
15.58,32,22.0028,86,2,2011,12
17.22,30,23.9994,93,2,2011,13
18.86,28,27.9993,82,2,2011,14
18.86,28,27.9993,117,2,2011,15
18.86,31,26.0027,122,2,2011,16
18.86,28,19.0012,255,2,2011,17
16.4,40,15.0013,222,2,2011,18
13.94,53,15.0013,161,2,2011,19
15.58,43,12.998,118,2,2011,20
14.76,46,12.998,92,2,2011,21
13.94,53,12.998,73,2,2011,22
15.58,40,15.0013,33,2,2011,23
13.94,53,12.998,17,2,2011,0
13.94,53,15.0013,6,2,2011,1
13.94,53,15.0013,6,2,2011,2
13.94,53,12.998,4,2,2011,3
13.12,57,12.998,4,2,2011,4
13.12,66,6.0032,12,2,2011,5
12.3,70,8.9981,47,2,2011,6
13.12,57,7.0015,126,2,2011,7
13.12,57,6.0032,285,2,2011,8
14.76,57,12.998,179,2,2011,9
15.58,54,12.998,88,2,2011,10
18.04,44,16.9979,90,2,2011,11
19.68,41,15.0013,101,2,2011,12
22.14,34,15.0013,123,2,2011,13
24.6,31,15.0013,81,2,2011,14
24.6,28,16.9979,106,2,2011,15
22.96,35,19.9995,146,2,2011,16
23.78,32,19.9995,274,2,2011,17
22.14,42,19.0012,222,2,2011,18
19.68,55,22.0028,175,2,2011,19
19.68,59,22.0028,139,2,2011,20
21.32,55,26.0027,124,2,2011,21
20.5,59,19.0012,76,2,2011,22
18.86,67,19.9995,44,2,2011,23
18.04,72,19.0012,32,2,2011,0
18.04,72,15.0013,8,2,2011,1
18.04,72,19.0012,7,2,2011,2
18.86,67,16.9979,8,2,2011,3
18.86,67,16.9979,1,2,2011,4
18.86,67,7.0015,7,2,2011,5
18.04,72,11.0014,50,2,2011,6
17.22,77,15.0013,116,2,2011,7
17.22,77,12.998,272,2,2011,8
17.22,77,12.998,169,2,2011,9
18.04,72,15.0013,95,2,2011,10
18.04,72,11.0014,113,2,2011,11
20.5,59,12.998,185,2,2011,12
24.6,43,12.998,176,2,2011,13
27.06,36,19.9995,191,2,2011,14
27.06,36,22.0028,172,2,2011,15
27.06,36,19.0012,232,2,2011,16
27.06,34,23.9994,327,2,2011,17
26.24,33,22.0028,224,2,2011,18
25.42,29,39.0007,162,2,2011,19
24.6,31,12.998,124,2,2011,20
23.78,21,32.9975,72,2,2011,21
22.14,10,16.9979,107,2,2011,22
21.32,8,19.0012,77,2,2011,23
19.68,12,32.9975,29,2,2011,0
18.86,14,27.9993,31,2,2011,1
18.04,13,26.0027,17,2,2011,2
17.22,14,19.9995,7,2,2011,3
16.4,15,22.0028,3,2,2011,4
16.4,15,22.0028,3,2,2011,5
16.4,17,27.9993,6,2,2011,6
15.58,17,35.0008,22,2,2011,7
15.58,17,39.0007,45,2,2011,8
16.4,16,43.9989,55,2,2011,9
17.22,16,39.0007,106,2,2011,10
18.04,16,39.0007,123,2,2011,11
18.04,18,32.9975,119,2,2011,12
18.04,16,40.9973,155,2,2011,13
18.86,15,43.9989,196,2,2011,14
18.04,16,50.0021,171,2,2011,15
18.04,16,43.0006,120,2,2011,16
17.22,19,40.9973,127,2,2011,17
14.76,25,30.0026,88,2,2011,18
13.94,29,23.9994,59,2,2011,19
13.12,28,35.0008,47,2,2011,20
13.12,26,36.9974,33,2,2011,21
12.3,28,32.9975,44,2,2011,22
11.48,33,30.0026,29,2,2011,23
12.3,70,31.0009,7,3,2011,0
10.66,70,23.9994,3,3,2011,1
9.84,65,26.0027,4,3,2011,2
9.02,69,19.0012,2,3,2011,3
9.02,69,16.9979,1,3,2011,4
8.2,64,19.0012,2,3,2011,5
8.2,59,19.9995,46,3,2011,6
8.2,59,22.0028,107,3,2011,7
8.2,59,26.0027,214,3,2011,8
9.02,55,27.9993,124,3,2011,9
9.84,52,19.0012,68,3,2011,10
11.48,45,16.9979,56,3,2011,11
12.3,39,8.9981,86,3,2011,12
13.12,39,0.0,78,3,2011,13
13.12,36,8.9981,79,3,2011,14
13.94,34,0.0,64,3,2011,15
13.94,34,6.0032,102,3,2011,16
13.94,34,6.0032,242,3,2011,17
13.12,39,12.998,224,3,2011,18
12.3,49,8.9981,119,3,2011,19
12.3,61,6.0032,88,3,2011,20
10.66,56,0.0,63,3,2011,21
9.84,62,7.0015,47,3,2011,22
9.84,65,15.0013,25,3,2011,23
9.02,69,11.0014,8,3,2011,0
9.02,69,12.998,4,3,2011,1
9.02,69,12.998,2,3,2011,2
9.02,69,19.0012,4,3,2011,3
8.2,75,8.9981,1,3,2011,4
9.02,69,15.0013,5,3,2011,5
9.02,55,16.9979,40,3,2011,6
9.02,64,16.9979,110,3,2011,7
9.84,65,19.0012,256,3,2011,8
11.48,56,19.9995,148,3,2011,9
13.12,49,19.0012,76,3,2011,10
13.94,53,22.0028,73,3,2011,11
16.4,43,12.998,82,3,2011,12
20.5,25,0.0,125,3,2011,13
21.32,23,19.9995,96,3,2011,14
22.14,19,27.9993,110,3,2011,15
22.14,19,22.0028,139,3,2011,16
20.5,23,19.0012,268,3,2011,17
18.86,23,32.9975,201,3,2011,18
16.4,28,35.0008,150,3,2011,19
14.76,29,27.9993,95,3,2011,20
13.94,29,31.0009,71,3,2011,21
12.3,26,36.9974,48,3,2011,22
10.66,30,35.0008,22,3,2011,23
9.84,30,31.0009,13,3,2011,0
9.84,30,31.0009,1,3,2011,1
8.2,27,31.0009,3,3,2011,2
8.2,27,31.0009,1,3,2011,3
6.56,31,32.9975,1,3,2011,4
5.74,33,19.9995,8,3,2011,5
5.74,33,19.9995,35,3,2011,6
4.92,42,27.9993,111,3,2011,7
5.74,39,19.9995,220,3,2011,8
6.56,37,19.0012,145,3,2011,9
7.38,29,12.998,56,3,2011,10
8.2,29,6.0032,50,3,2011,11
9.02,25,8.9981,72,3,2011,12
9.02,25,6.0032,80,3,2011,13
9.84,21,7.0015,78,3,2011,14
9.84,23,0.0,68,3,2011,15
10.66,23,0.0,71,3,2011,16
10.66,22,0.0,202,3,2011,17
9.84,35,22.0028,167,3,2011,18
8.2,40,16.9979,106,3,2011,19
8.2,40,6.0032,70,3,2011,20
7.38,40,7.0015,51,3,2011,21
8.2,40,0.0,53,3,2011,22
7.38,43,6.0032,23,3,2011,23
8.2,55,12.998,12,3,2011,0
7.38,64,12.998,4,3,2011,1
7.38,64,12.998,2,3,2011,2
7.38,74,16.9979,1,3,2011,3
7.38,74,12.998,1,3,2011,4
6.56,74,8.9981,7,3,2011,5
6.56,74,6.0032,29,3,2011,6
6.56,80,8.9981,83,3,2011,7
7.38,74,8.9981,228,3,2011,8
9.02,60,8.9981,150,3,2011,9
9.84,60,16.9979,66,3,2011,10
11.48,52,15.0013,89,3,2011,11
13.12,43,11.0014,97,3,2011,12
13.94,42,15.0013,87,3,2011,13
14.76,40,19.0012,95,3,2011,14
14.76,40,19.9995,106,3,2011,15
14.76,46,12.998,118,3,2011,16
14.76,50,16.9979,228,3,2011,17
13.94,53,19.9995,187,3,2011,18
13.12,61,16.9979,107,3,2011,19
12.3,70,12.998,87,3,2011,20
12.3,70,15.0013,70,3,2011,21
12.3,70,12.998,44,3,2011,22
12.3,75,11.0014,46,3,2011,23
11.48,81,7.0015,19,3,2011,0
12.3,81,7.0015,25,3,2011,1
12.3,87,12.998,20,3,2011,2
12.3,87,12.998,2,3,2011,3
12.3,93,11.0014,1,3,2011,4
12.3,100,8.9981,3,3,2011,5
12.3,100,15.0013,4,3,2011,6
12.3,100,19.9995,15,3,2011,7
12.3,100,19.9995,45,3,2011,8
13.12,93,15.0013,63,3,2011,9
13.94,93,12.998,103,3,2011,10
16.4,76,15.0013,159,3,2011,11
18.04,67,16.9979,167,3,2011,12
18.86,67,19.0012,190,3,2011,13
19.68,59,19.0012,198,3,2011,14
18.86,63,19.9995,205,3,2011,15
19.68,59,19.9995,204,3,2011,16
19.68,59,23.9994,164,3,2011,17
19.68,59,22.0028,152,3,2011,18
18.86,67,22.0028,89,3,2011,19
18.04,77,22.0028,70,3,2011,20
18.04,72,22.0028,72,3,2011,21
17.22,77,19.9995,63,3,2011,22
18.04,77,19.9995,44,3,2011,23
17.22,77,23.9994,52,3,2011,0
17.22,77,19.0012,39,3,2011,1
16.4,82,19.0012,32,3,2011,2
17.22,82,19.9995,11,3,2011,3
17.22,88,23.9994,3,3,2011,4
17.22,94,23.9994,2,3,2011,6
17.22,100,30.0026,5,3,2011,7
16.4,100,19.9995,9,3,2011,8
17.22,100,19.0012,22,3,2011,9
17.22,100,19.9995,31,3,2011,10
17.22,100,15.0013,62,3,2011,11
18.86,94,22.0028,79,3,2011,12
18.86,94,23.9994,105,3,2011,13
18.04,100,15.0013,39,3,2011,14
18.04,100,15.0013,7,3,2011,15
14.76,100,19.0012,11,3,2011,16
13.94,100,19.9995,25,3,2011,17
13.12,100,23.9994,23,3,2011,18
12.3,100,32.9975,11,3,2011,19
11.48,100,27.9993,11,3,2011,20
9.84,93,40.9973,7,3,2011,21
9.02,100,26.0027,10,3,2011,22
9.02,100,27.9993,9,3,2011,23
8.2,100,22.0028,4,3,2011,0
8.2,100,22.0028,2,3,2011,1
8.2,80,39.0007,1,3,2011,3
8.2,80,35.0008,1,3,2011,4
8.2,75,23.9994,1,3,2011,5
8.2,75,26.0027,34,3,2011,6
8.2,75,27.9993,91,3,2011,7
8.2,75,26.0027,211,3,2011,8
9.02,64,31.0009,134,3,2011,9
9.84,60,19.9995,58,3,2011,10
10.66,48,30.0026,60,3,2011,11
12.3,42,27.9993,96,3,2011,12
13.12,36,26.0027,70,3,2011,13
13.12,36,27.9993,77,3,2011,14
13.94,31,26.0027,96,3,2011,15
13.94,31,23.9994,122,3,2011,16
13.94,29,23.9994,233,3,2011,17
13.12,31,15.0013,233,3,2011,18
12.3,33,15.0013,145,3,2011,19
12.3,33,11.0014,92,3,2011,20
11.48,38,15.0013,54,3,2011,21
10.66,48,11.0014,35,3,2011,22
11.48,48,0.0,22,3,2011,23
10.66,48,6.0032,10,3,2011,0
9.84,52,8.9981,4,3,2011,1
9.84,52,8.9981,1,3,2011,2
9.84,52,6.0032,7,3,2011,3
9.02,64,0.0,2,3,2011,4
8.2,69,7.0015,10,3,2011,5
8.2,59,0.0,45,3,2011,6
7.38,64,8.9981,128,3,2011,7
9.02,55,12.998,257,3,2011,8
10.66,41,11.0014,151,3,2011,9
12.3,33,12.998,71,3,2011,10
14.76,25,11.0014,78,3,2011,11
14.76,23,0.0,99,3,2011,12
15.58,25,7.0015,98,3,2011,13
15.58,20,0.0,72,3,2011,14
14.76,18,0.0,112,3,2011,15
15.58,27,11.0014,108,3,2011,16
14.76,27,15.0013,248,3,2011,17
13.94,27,12.998,235,3,2011,18
13.94,31,7.0015,150,3,2011,19
13.12,39,6.0032,76,3,2011,20
12.3,49,12.998,75,3,2011,21
12.3,49,15.0013,55,3,2011,22
11.48,61,12.998,41,3,2011,23
10.66,65,6.0032,9,3,2011,0
10.66,52,8.9981,4,3,2011,1
10.66,52,8.9981,2,3,2011,2
9.84,70,6.0032,3,3,2011,3
9.84,75,7.0015,2,3,2011,4
9.84,81,8.9981,8,3,2011,5
9.84,85,7.0015,49,3,2011,6
9.84,87,11.0014,141,3,2011,7
9.84,87,8.9981,249,3,2011,8
10.66,87,16.9979,141,3,2011,9
12.3,75,16.9979,57,3,2011,10
13.12,76,26.0027,59,3,2011,11
13.12,76,16.9979,98,3,2011,12
13.12,76,23.9994,99,3,2011,13
13.94,76,19.9995,71,3,2011,14
14.76,71,19.9995,79,3,2011,15
13.94,76,22.0028,112,3,2011,16
13.94,76,19.9995,194,3,2011,17
13.94,76,16.9979,188,3,2011,18
13.94,76,22.0028,134,3,2011,19
13.12,87,12.998,91,3,2011,20
13.12,93,22.0028,62,3,2011,21
13.12,93,11.0014,21,3,2011,22
13.94,93,12.998,18,3,2011,23
13.94,0,16.9979,3,3,2011,0
13.94,0,16.9979,2,3,2011,1
13.94,0,16.9979,1,3,2011,2
14.76,0,12.998,3,3,2011,5
14.76,0,22.0028,12,3,2011,6
15.58,0,15.0013,37,3,2011,7
15.58,0,19.0012,44,3,2011,8
16.4,0,15.0013,24,3,2011,9
16.4,0,11.0014,17,3,2011,10
16.4,0,16.9979,11,3,2011,11
17.22,0,15.0013,34,3,2011,12
17.22,0,15.0013,12,3,2011,13
18.04,0,19.9995,12,3,2011,14
18.04,0,15.0013,14,3,2011,15
17.22,0,16.9979,21,3,2011,16
18.04,0,26.0027,111,3,2011,17
18.04,0,23.9994,82,3,2011,18
18.04,0,39.0007,56,3,2011,19
14.76,0,22.0028,38,3,2011,20
14.76,0,15.0013,28,3,2011,21
13.94,0,8.9981,34,3,2011,22
13.94,0,6.0032,27,3,2011,23
13.94,100,6.0032,6,3,2011,0
13.94,100,7.0015,8,3,2011,1
13.94,100,7.0015,5,3,2011,2
13.12,93,6.0032,2,3,2011,3
12.3,81,15.0013,7,3,2011,5
10.66,81,19.0012,32,3,2011,6
10.66,70,12.998,114,3,2011,7
11.48,70,16.9979,259,3,2011,8
12.3,61,19.0012,156,3,2011,9
13.12,57,19.9995,78,3,2011,10
13.12,57,19.9995,81,3,2011,11
13.94,53,16.9979,111,3,2011,12
14.76,53,16.9979,107,3,2011,13
14.76,50,23.9994,89,3,2011,14
13.94,53,16.9979,85,3,2011,15
13.94,49,19.9995,113,3,2011,16
13.94,49,15.0013,223,3,2011,17
13.12,49,22.0028,153,3,2011,18
12.3,56,22.0028,118,3,2011,19
12.3,56,11.0014,76,3,2011,20
12.3,52,16.9979,53,3,2011,21
12.3,52,11.0014,64,3,2011,22
12.3,52,16.9979,37,3,2011,23
10.66,60,8.9981,34,3,2011,0
9.84,65,12.998,18,3,2011,1
9.84,65,12.998,14,3,2011,2
9.84,65,16.9979,7,3,2011,3
9.84,65,16.9979,1,3,2011,4
9.02,69,12.998,2,3,2011,5
9.02,75,16.9979,4,3,2011,6
9.84,70,12.998,23,3,2011,7
10.66,65,11.0014,53,3,2011,8
11.48,65,7.0015,101,3,2011,9
13.12,66,15.0013,99,3,2011,10
13.94,49,22.0028,119,3,2011,11
13.94,53,19.0012,158,3,2011,12
14.76,51,23.9994,157,3,2011,13
16.4,50,30.0026,166,3,2011,14
17.22,44,32.9975,182,3,2011,15
18.86,41,30.0026,244,3,2011,16
18.86,44,22.0028,213,3,2011,17
17.22,54,11.0014,145,3,2011,18
17.22,54,6.0032,112,3,2011,19
16.4,58,7.0015,86,3,2011,20
15.58,62,0.0,82,3,2011,21
14.76,71,0.0,63,3,2011,22
15.58,66,6.0032,49,3,2011,23
15.58,62,7.0015,38,3,2011,0
14.76,66,8.9981,33,3,2011,1
13.94,76,8.9981,23,3,2011,3
13.94,66,11.0014,13,3,2011,4
14.76,62,8.9981,3,3,2011,5
13.94,66,0.0,2,3,2011,6
14.76,62,12.998,10,3,2011,7
16.4,50,19.9995,34,3,2011,8
16.4,50,27.9993,44,3,2011,9
17.22,47,16.9979,122,3,2011,10
18.04,41,27.9993,181,3,2011,11
18.86,38,26.0027,194,3,2011,12
18.86,38,26.0027,221,3,2011,13
18.86,41,19.9995,250,3,2011,14
19.68,39,22.0028,304,3,2011,15
18.86,41,26.0027,256,3,2011,16
18.04,41,23.9994,241,3,2011,17
16.4,43,23.9994,147,3,2011,18
14.76,50,23.9994,101,3,2011,19
13.12,57,19.9995,77,3,2011,20
12.3,56,16.9979,58,3,2011,21
12.3,56,22.0028,37,3,2011,22
10.66,65,15.0013,28,3,2011,23
10.66,65,7.0015,11,3,2011,0
10.66,65,6.0032,1,3,2011,1
10.66,65,6.0032,1,3,2011,2
10.66,65,8.9981,3,3,2011,3
9.84,70,8.9981,8,3,2011,5
10.66,65,8.9981,28,3,2011,6
11.48,61,0.0,88,3,2011,7
12.3,56,8.9981,241,3,2011,8
13.12,53,22.0028,140,3,2011,9
13.94,42,16.9979,84,3,2011,10
14.76,40,16.9979,71,3,2011,11
15.58,37,0.0,94,3,2011,12
15.58,36,22.0028,75,3,2011,13
15.58,34,0.0,79,3,2011,14
15.58,37,11.0014,101,3,2011,15
16.4,35,7.0015,107,3,2011,16
15.58,40,12.998,271,3,2011,17
14.76,40,7.0015,235,3,2011,18
14.76,43,8.9981,150,3,2011,19
13.94,46,15.0013,129,3,2011,20
13.94,46,8.9981,63,3,2011,21
13.12,49,7.0015,47,3,2011,22
13.12,53,0.0,19,3,2011,23
13.12,53,0.0,14,3,2011,0
12.3,62,6.0032,10,3,2011,1
12.3,62,6.0032,3,3,2011,2
9.84,75,6.0032,2,3,2011,4
9.84,75,12.998,11,3,2011,5
9.02,80,12.998,35,3,2011,6
9.84,75,11.0014,119,3,2011,7
10.66,70,6.0032,282,3,2011,8
12.3,70,0.0,157,3,2011,9
13.12,66,12.998,78,3,2011,10
13.94,57,15.0013,78,3,2011,11
14.76,50,15.0013,102,3,2011,12
14.76,57,19.0012,97,3,2011,13
15.58,46,19.9995,88,3,2011,14
15.58,43,19.0012,90,3,2011,15
15.58,46,22.0028,114,3,2011,16
14.76,62,12.998,217,3,2011,17
14.76,62,19.9995,225,3,2011,18
13.94,71,19.0012,152,3,2011,19
13.94,71,19.0012,88,3,2011,20
13.12,81,7.0015,55,3,2011,21
13.12,87,11.0014,21,3,2011,22
13.12,87,11.0014,18,3,2011,23
12.3,93,16.9979,8,3,2011,0
12.3,100,19.9995,3,3,2011,1
11.48,100,15.0013,3,3,2011,3
12.3,93,11.0014,1,3,2011,4
12.3,93,7.0015,3,3,2011,5
12.3,93,7.0015,31,3,2011,6
12.3,93,12.998,111,3,2011,7
13.12,93,0.0,253,3,2011,8
13.12,93,8.9981,154,3,2011,9
14.76,81,11.0014,68,3,2011,10
14.76,81,8.9981,75,3,2011,11
16.4,71,7.0015,88,3,2011,12
16.4,76,8.9981,99,3,2011,13
16.4,76,15.0013,100,3,2011,14
16.4,76,16.9979,101,3,2011,15
16.4,76,11.0014,151,3,2011,16
18.04,54,19.9995,253,3,2011,17
18.04,54,15.0013,237,3,2011,18
18.04,51,22.0028,168,3,2011,19
17.22,54,19.9995,121,3,2011,20
17.22,58,19.0012,78,3,2011,21
16.4,62,26.0027,59,3,2011,22
16.4,65,12.998,27,3,2011,23
15.58,66,16.9979,23,3,2011,0
14.76,71,15.0013,12,3,2011,1
13.94,71,19.9995,8,3,2011,2
13.94,66,11.0014,2,3,2011,3
13.94,71,12.998,3,3,2011,4
13.12,76,7.0015,13,3,2011,5
13.12,76,12.998,51,3,2011,6
13.12,76,8.9981,140,3,2011,7
14.76,66,8.9981,299,3,2011,8
16.4,62,16.9979,185,3,2011,9
18.04,54,22.0028,78,3,2011,10
18.04,54,19.0012,86,3,2011,11
20.5,45,15.0013,105,3,2011,12
21.32,42,6.0032,111,3,2011,13
20.5,45,7.0015,119,3,2011,14
21.32,42,16.9979,125,3,2011,15
20.5,48,19.0012,142,3,2011,16
20.5,42,12.998,313,3,2011,17
18.86,59,11.0014,310,3,2011,18
18.04,58,12.998,207,3,2011,19
17.22,67,15.0013,137,3,2011,20
17.22,62,15.0013,138,3,2011,21
16.4,66,15.0013,87,3,2011,22
17.22,62,19.0012,50,3,2011,23
17.22,58,19.0012,29,3,2011,0
16.4,62,16.9979,16,3,2011,1
16.4,62,12.998,14,3,2011,2
14.76,71,12.998,5,3,2011,3
15.58,66,11.0014,10,3,2011,5
16.4,66,12.998,36,3,2011,6
16.4,66,12.998,123,3,2011,7
17.22,67,16.9979,280,3,2011,8
18.86,63,15.0013,210,3,2011,9
21.32,53,19.0012,117,3,2011,10
22.14,52,19.0012,159,3,2011,11
22.96,49,23.9994,195,3,2011,12
26.24,41,19.0012,175,3,2011,13
27.06,39,16.9979,174,3,2011,14
27.88,39,23.9994,173,3,2011,15
27.88,39,19.0012,204,3,2011,16
28.7,37,22.0028,332,3,2011,17
27.88,39,11.0014,331,3,2011,18
27.06,44,8.9981,190,3,2011,19
25.42,46,8.9981,149,3,2011,20
25.42,46,7.0015,113,3,2011,21
25.42,50,11.0014,118,3,2011,22
24.6,53,15.0013,86,3,2011,23
24.6,53,16.9979,76,3,2011,0
23.78,46,23.9994,51,3,2011,1
22.96,43,15.0013,25,3,2011,2
22.14,39,22.0028,8,3,2011,3
21.32,34,27.9993,3,3,2011,4
21.32,34,27.9993,2,3,2011,5
18.04,44,27.9993,10,3,2011,6
16.4,50,22.0028,13,3,2011,7
17.22,47,32.9975,48,3,2011,8
17.22,44,31.0009,76,3,2011,9
18.04,38,27.9993,140,3,2011,10
18.86,36,30.0026,196,3,2011,11
18.86,33,27.9993,267,3,2011,12
20.5,34,31.0009,301,3,2011,13
20.5,31,32.9975,312,3,2011,14
20.5,29,27.9993,313,3,2011,15
20.5,31,26.0027,304,3,2011,16
19.68,31,22.0028,278,3,2011,17
18.86,31,22.0028,217,3,2011,18
18.04,33,19.0012,154,3,2011,19
17.22,35,15.0013,108,3,2011,20
16.4,37,19.9995,93,3,2011,21
16.4,37,22.0028,72,3,2011,22
15.58,40,19.9995,50,3,2011,23
10.66,100,11.0014,6,4,2011,0
10.66,100,11.0014,4,4,2011,1
10.66,93,12.998,7,4,2011,2
9.84,93,16.9979,4,4,2011,3
9.84,93,16.9979,3,4,2011,4
9.84,93,15.0013,12,4,2011,5
9.84,93,15.0013,28,4,2011,6
9.84,93,0.0,95,4,2011,7
10.66,87,16.9979,206,4,2011,8
13.12,70,23.9994,173,4,2011,9
13.12,66,19.0012,75,4,2011,10
13.12,61,23.9994,89,4,2011,11
13.94,53,23.9994,95,4,2011,12
14.76,50,23.9994,110,4,2011,13
14.76,46,23.9994,87,4,2011,14
13.94,46,27.9993,111,4,2011,15
13.94,46,27.9993,167,4,2011,16
13.94,46,22.0028,281,4,2011,17
13.94,46,22.0028,241,4,2011,18
13.94,49,22.0028,136,4,2011,19
13.12,53,12.998,77,4,2011,20
13.12,53,8.9981,93,4,2011,21
12.3,56,11.0014,74,4,2011,22
12.3,61,6.0032,53,4,2011,23
12.3,61,0.0,32,4,2011,0
10.66,65,8.9981,32,4,2011,1
9.84,75,8.9981,21,4,2011,2
9.84,70,11.0014,9,4,2011,3
9.84,70,11.0014,5,4,2011,4
9.84,75,11.0014,5,4,2011,5
10.66,70,7.0015,12,4,2011,6
10.66,70,7.0015,18,4,2011,7
12.3,70,7.0015,55,4,2011,8
13.94,66,7.0015,87,4,2011,9
14.76,57,11.0014,154,4,2011,10
16.4,47,11.0014,198,4,2011,11
13.12,81,8.9981,184,4,2011,12
13.94,81,8.9981,137,4,2011,13
13.12,76,22.0028,190,4,2011,14
13.94,76,26.0027,136,4,2011,15
15.58,62,22.0028,196,4,2011,16
15.58,54,23.9994,184,4,2011,17
15.58,54,12.998,179,4,2011,18
14.76,53,23.9994,148,4,2011,19
13.94,53,19.0012,85,4,2011,20
13.12,61,16.9979,77,4,2011,21
13.12,61,19.9995,55,4,2011,22
13.12,61,11.0014,53,4,2011,23
12.3,65,12.998,39,4,2011,0
12.3,61,7.0015,34,4,2011,1
10.66,70,8.9981,24,4,2011,2
12.3,61,0.0,11,4,2011,3
11.48,70,6.0032,3,4,2011,4
11.48,65,15.0013,5,4,2011,5
11.48,65,12.998,33,4,2011,6
13.12,57,15.0013,33,4,2011,7
13.94,57,11.0014,62,4,2011,8
14.76,50,32.9975,142,4,2011,9
16.4,43,27.9993,215,4,2011,10
17.22,41,16.9979,243,4,2011,11
18.04,38,19.0012,313,4,2011,12
18.04,33,19.9995,367,4,2011,13
18.86,31,8.9981,349,4,2011,14
18.86,33,0.0,292,4,2011,15
18.86,31,12.998,303,4,2011,16
18.86,28,8.9981,274,4,2011,17
18.86,31,0.0,172,4,2011,18
17.22,44,12.998,144,4,2011,19
17.22,41,15.0013,79,4,2011,20
17.22,44,15.0013,45,4,2011,21
16.4,43,7.0015,36,4,2011,22
16.4,50,6.0032,31,4,2011,23
16.4,50,15.0013,6,4,2011,0
16.4,56,23.9994,11,4,2011,1
15.58,66,16.9979,2,4,2011,2
15.58,66,19.0012,1,4,2011,3
15.58,71,19.9995,2,4,2011,4
16.4,62,16.9979,7,4,2011,5
17.22,58,19.0012,46,4,2011,6
18.04,54,16.9979,157,4,2011,7
18.86,55,19.9995,339,4,2011,8
20.5,51,26.0027,158,4,2011,9
22.14,45,23.9994,90,4,2011,10
24.6,40,26.0027,124,4,2011,11
26.24,36,31.0009,157,4,2011,12
27.88,34,22.0028,139,4,2011,13
